CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24900,,28015,"Carroll County, MS",County or equivalent,10769,10769,10777,10700,10598,10572,10512,10397,31,120,108,111,102,97,19,107,87,99,115,117,0,3,4,3,3,3,-3,-84,-124,-39,-44,-98,-1,-9,-3,-2,-6,0
24900,,28083,"Leflore County, MS",County or equivalent,37947,37947,37868,37245,36756,36346,36454,36431,190,594,617,631,654,682,87,418,412,409,390,405,5,23,23,21,20,19,-183,-816,-708,-643,-160,-313,-4,-6,-9,-10,-16,-6
24940,,,"Greenwood, SC",Micropolitan Statistical Area,66271,66272,66334,66750,67190,67549,67592,67979,233,971,937,828,864,900,151,674,689,679,695,722,41,180,178,172,155,146,-67,-26,35,62,-261,46,6,-35,-21,-24,-20,17
24940,,45047,"Greenwood County, SC",County or equivalent,66271,66272,66334,66750,67190,67549,67592,67979,233,971,937,828,864,900,151,674,689,679,695,722,41,180,178,172,155,146,-67,-26,35,62,-261,46,6,-35,-21,-24,-20,17
24980,,,"Grenada, MS",Micropolitan Statistical Area,23263,23263,23198,23032,22955,22777,22748,22861,77,351,271,284,322,355,73,315,309,313,305,322,1,15,15,15,15,14,-69,-209,-47,-156,-54,62,-1,-8,-7,-8,-7,4
24980,,28043,"Grenada County, MS",County or equivalent,23263,23263,23198,23032,22955,22777,22748,22861,77,351,271,284,322,355,73,315,309,313,305,322,1,15,15,15,15,14,-69,-209,-47,-156,-54,62,-1,-8,-7,-8,-7,4
25100,,,"Guymon, OK",Micropolitan Statistical Area,20107,20105,20181,20132,20045,19914,20236,20112,93,401,360,388,375,376,34,129,149,152,138,111,63,259,262,250,226,208,-46,-575,-552,-612,-132,-588,0,-5,-8,-5,-9,-9
25100,,40139,"Texas County, OK",County or equivalent,20107,20105,20181,20132,20045,19914,20236,20112,93,401,360,388,375,376,34,129,149,152,138,111,63,259,262,250,226,208,-46,-575,-552,-612,-132,-588,0,-5,-8,-5,-9,-9
25220,,,"Hammond, LA",Micropolitan Statistical Area,100588,100592,100831,101591,102371,103493,105002,106502,387,1660,1617,1522,1596,1697,248,968,929,1014,996,1016,8,32,32,32,27,29,83,93,93,618,917,776,9,-57,-33,-36,-35,14
25220,,22105,"Tangipahoa Parish, LA",County or equivalent,100588,100592,100831,101591,102371,103493,105002,106502,387,1660,1617,1522,1596,1697,248,968,929,1014,996,1016,8,32,32,32,27,29,83,93,93,618,917,776,9,-57,-33,-36,-35,14
25300,,,"Hannibal, MO",Micropolitan Statistical Area,37915,37915,37948,37811,37732,37939,37930,38136,127,492,482,473,473,494,88,404,449,471,473,436,0,13,14,14,11,6,-4,-223,-116,207,-3,146,-2,-15,-10,-16,-17,-4
25300,,29127,"Marion County, MO",County or equivalent,28289,28289,28283,28147,28042,28283,28278,28375,102,420,404,374,374,394,67,318,349,369,372,351,0,13,13,13,10,5,-42,-241,-166,235,-7,45,1,-10,-7,-12,-10,4
25300,,29173,"Ralls County, MO",County or equivalent,9626,9626,9665,9664,9690,9656,9652,9761,25,72,78,99,99,100,21,86,100,102,101,85,0,0,1,1,1,1,38,18,50,-28,4,101,-3,-5,-3,-4,-7,-8
25340,,,"Harriman, TN",Micropolitan Statistical Area,51910,51910,51954,51976,52225,52487,52781,52889,148,624,539,527,522,536,151,627,605,600,624,630,7,26,26,25,25,21,37,23,305,328,386,168,3,-24,-16,-18,-15,13
25340,,47145,"Roane County, TN",County or equivalent,51910,51910,51954,51976,52225,52487,52781,52889,148,624,539,527,522,536,151,627,605,600,624,630,7,26,26,25,25,21,37,23,305,328,386,168,3,-24,-16,-18,-15,13
25380,,,"Harrisburg, IL",Micropolitan Statistical Area,26733,26733,26647,26329,26243,26143,26207,26072,67,269,313,340,316,324,104,445,396,407,403,431,1,11,10,9,8,8,-50,-142,-5,-33,150,-41,0,-11,-8,-9,-7,5
25380,,17165,"Saline County, IL",County or equivalent,26733,26733,26647,26329,26243,26143,26207,26072,67,269,313,340,316,324,104,445,396,407,403,431,1,11,10,9,8,8,-50,-142,-5,-33,150,-41,0,-11,-8,-9,-7,5
25460,,,"Harrison, AR",Micropolitan Statistical Area,42556,42556,42701,42882,43150,43340,43650,44245,131,507,495,496,523,570,112,473,455,496,451,444,1,10,10,10,9,8,124,154,234,193,244,467,1,-17,-16,-13,-15,-6
25460,,5009,"Boone County, AR",County or equivalent,33948,33948,34062,34364,34648,34748,35165,35793,109,405,428,410,423,452,85,387,378,402,368,360,1,10,10,10,9,8,88,289,234,93,365,532,1,-15,-10,-11,-12,-4
25460,,5101,"Newton County, AR",County or equivalent,8608,8608,8639,8518,8502,8592,8485,8452,22,102,67,86,100,118,27,86,77,94,83,84,0,0,0,0,0,0,36,-135,0,100,-121,-65,0,-2,-6,-2,-3,-2
25580,,,"Hastings, NE",Micropolitan Statistical Area,38190,38190,38200,38546,38737,39183,39583,39803,134,443,478,477,481,484,73,351,391,379,367,402,29,133,130,121,111,103,-80,-370,-421,-175,-236,31,0,491,395,402,411,4
25580,,31001,"Adams County, NE",County or equivalent,31151,31151,31168,31623,31845,32314,32769,33070,108,366,402,402,406,414,60,275,318,292,290,317,29,128,125,116,107,100,-61,-257,-383,-162,-181,99,1,493,396,405,413,5
25580,,31035,"Clay County, NE",County or equivalent,7039,7039,7032,6923,6892,6869,6814,6733,26,77,76,75,75,70,13,76,73,87,77,85,0,5,5,5,4,3,-19,-113,-38,-13,-55,-68,-1,-2,-1,-3,-2,-1
25660,,,"Havre, MT",Micropolitan Statistical Area,16673,16673,16636,16532,16360,16281,16343,16304,69,272,263,225,231,254,34,148,151,140,149,144,0,3,3,3,2,0,-71,-225,-283,-159,-18,-151,-1,-6,-4,-8,-4,2
25660,,30041,"Hill County, MT",County or equivalent,16673,16673,16636,16532,16360,16281,16343,16304,69,272,263,225,231,254,34,148,151,140,149,144,0,3,3,3,2,0,-71,-225,-283,-159,-18,-151,-1,-6,-4,-8,-4,2
25700,,,"Hays, KS",Micropolitan Statistical Area,27507,27507,27425,27417,27304,27227,27040,26767,79,341,338,362,353,344,48,230,257,233,244,294,8,41,41,39,35,32,-117,-148,-228,-237,-324,-353,-4,-12,-7,-8,-7,-2
25700,,20051,"Ellis County, KS",County or equivalent,27507,27507,27425,27417,27304,27227,27040,26767,79,341,338,362,353,344,48,230,257,233,244,294,8,41,41,39,35,32,-117,-148,-228,-237,-324,-353,-4,-12,-7,-8,-7,-2
25720,,,"Heber, UT",Micropolitan Statistical Area,15215,15215,15436,16172,16916,17603,18134,18974,85,294,366,367,387,405,22,75,109,87,86,102,11,52,52,49,44,33,151,465,439,365,194,514,-4,0,-4,-7,-8,-10
25720,,49051,"Wasatch County, UT",County or equivalent,15215,15215,15436,16172,16916,17603,18134,18974,85,294,366,367,387,405,22,75,109,87,86,102,11,52,52,49,44,33,151,465,439,365,194,514,-4,0,-4,-7,-8,-10
25740,,,"Helena, MT",Micropolitan Statistical Area,65765,65765,65967,66467,66867,67715,68795,69619,204,754,734,742,734,732,108,550,569,557,540,549,9,33,34,34,32,31,93,298,224,652,882,609,4,-35,-23,-23,-28,1
25740,,30043,"Jefferson County, MT",County or equivalent,10049,10049,10085,10221,10415,10550,10863,11170,18,89,90,84,90,102,12,94,90,78,79,78,0,1,1,1,1,2,30,144,196,131,307,284,0,-4,-3,-3,-6,-3
25740,,30049,"Lewis and Clark County, MT",County or equivalent,55716,55716,55882,56246,56452,57165,57932,58449,186,665,644,658,644,630,96,456,479,479,461,471,9,32,33,33,31,29,63,154,28,521,575,325,4,-31,-20,-20,-22,4
25780,,,"Henderson, NC",Micropolitan Statistical Area,42954,42954,43156,43729,43899,43682,43721,43771,191,772,733,700,696,707,90,498,497,501,494,476,31,124,123,117,110,99,69,194,-177,-519,-259,-289,1,-19,-12,-14,-14,9
25780,,37181,"Vance County, NC",County or equivalent,42954,42954,43156,43729,43899,43682,43721,43771,191,772,733,700,696,707,90,498,497,501,494,476,31,124,123,117,110,99,69,194,-177,-519,-259,-289,1,-19,-12,-14,-14,9
25820,,,"Hereford, TX",Micropolitan Statistical Area,18561,18561,18519,18319,18392,18375,18509,18538,85,341,374,332,351,353,32,136,158,127,149,169,16,63,62,61,59,51,-107,-466,-198,-277,-119,-205,-4,-2,-7,-6,-8,-1
25820,,48117,"Deaf Smith County, TX",County or equivalent,18561,18561,18519,18319,18392,18375,18509,18538,85,341,374,332,351,353,32,136,158,127,149,169,16,63,62,61,59,51,-107,-466,-198,-277,-119,-205,-4,-2,-7,-6,-8,-1
25900,,,"Hilo, HI",Micropolitan Statistical Area,148677,148677,149285,151743,154809,158541,162601,167293,547,2194,2166,2243,2249,2273,289,1182,1243,1347,1328,1337,132,525,532,505,470,415,207,980,1651,2385,2718,3354,11,-59,-40,-54,-49,-13
25900,,15001,"Hawaii County, HI",County or equivalent,148677,148677,149285,151743,154809,158541,162601,167293,547,2194,2166,2243,2249,2273,289,1182,1243,1347,1328,1337,132,525,532,505,470,415,207,980,1651,2385,2718,3354,11,-59,-40,-54,-49,-13
25940,,,"Hilton Head Island-Beaufort, SC",Micropolitan Statistical Area,141615,141619,142741,145372,148994,151429,155155,159247,510,2203,2284,2349,2445,2461,261,1049,1192,1233,1224,1240,278,548,658,595,508,689,613,991,1930,783,2067,2205,-18,-62,-58,-59,-70,-23
25940,,45013,"Beaufort County, SC",County or equivalent,120937,120959,122022,124514,128060,130447,133883,137849,446,1880,1993,2045,2133,2141,233,920,1013,1054,1058,1078,253,430,541,481,402,606,617,1153,2074,965,2022,2324,-20,-51,-49,-50,-63,-27
25940,,45053,"Jasper County, SC",County or equivalent,20678,20660,20719,20858,20934,20982,21272,21398,64,323,291,304,312,320,28,129,179,179,166,162,25,118,117,114,106,83,-4,-162,-144,-182,45,-119,2,-11,-9,-9,-7,4
26020,,,"Hobbs, NM",Micropolitan Statistical Area,55511,55511,55192,55034,55747,55722,56110,56719,200,919,894,907,951,958,108,505,474,458,463,424,27,106,107,103,93,82,-428,-659,204,-558,-170,-13,-10,-19,-18,-19,-23,6
26020,,35025,"Lea County, NM",County or equivalent,55511,55511,55192,55034,55747,55722,56110,56719,200,919,894,907,951,958,108,505,474,458,463,424,27,106,107,103,93,82,-428,-659,204,-558,-170,-13,-10,-19,-18,-19,-23,6
26140,,,"Homosassa Springs, FL",Micropolitan Statistical Area,118085,118085,118656,121281,123690,126613,130273,134370,217,837,838,871,893,920,474,2080,2057,2168,2186,2145,19,73,75,69,62,60,830,3798,3583,4195,4943,5334,-21,-3,-30,-44,-52,-72
26140,,12017,"Citrus County, FL",County or equivalent,118085,118085,118656,121281,123690,126613,130273,134370,217,837,838,871,893,920,474,2080,2057,2168,2186,2145,19,73,75,69,62,60,830,3798,3583,4195,4943,5334,-21,-3,-30,-44,-52,-72
26220,,,"Hood River, OR",Micropolitan Statistical Area,20411,20411,20480,20465,20706,20806,21084,21284,96,321,323,291,288,283,48,172,178,185,189,186,33,140,142,136,124,114,-11,-298,-39,-135,64,-14,-1,-6,-7,-7,-9,3
26220,,41027,"Hood River County, OR",County or equivalent,20411,20411,20480,20465,20706,20806,21084,21284,96,321,323,291,288,283,48,172,178,185,189,186,33,140,142,136,124,114,-11,-298,-39,-135,64,-14,-1,-6,-7,-7,-9,3
26260,,,"Hope, AR",Micropolitan Statistical Area,33542,33542,33505,33262,33147,33053,33003,32933,116,482,464,477,461,457,98,411,406,391,366,326,33,133,135,129,123,113,-86,-433,-299,-298,-253,-309,-2,-14,-9,-11,-15,-5
26260,,5057,"Hempstead County, AR",County or equivalent,23587,23587,23577,23434,23451,23395,23436,23383,83,346,333,349,326,306,66,259,272,267,244,215,30,121,123,118,113,104,-56,-339,-161,-248,-143,-244,-1,-12,-6,-8,-11,-4
26260,,5099,"Nevada County, AR",County or equivalent,9955,9955,9928,9828,9696,9658,9567,9550,33,136,131,128,135,151,32,152,134,124,122,111,3,12,12,11,10,9,-30,-94,-138,-50,-110,-65,-1,-2,-3,-3,-4,-1
26340,,,"Houghton, MI",Micropolitan Statistical Area,38317,38317,38274,37868,37920,37748,37907,37900,107,402,405,400,436,448,98,427,398,411,408,389,15,79,78,75,70,61,-65,-449,-20,-224,71,-137,-2,-11,-13,-12,-10,10
26340,,26061,"Houghton County, MI",County or equivalent,36016,36016,35965,35572,35666,35509,35692,35705,101,373,385,379,419,430,92,407,373,392,384,367,15,80,78,75,71,61,-74,-430,15,-207,87,-121,-1,-9,-11,-12,-10,10
26340,,26083,"Keweenaw County, MI",County or equivalent,2301,2301,2309,2296,2254,2239,2215,2195,6,29,20,21,17,18,6,20,25,19,24,22,0,-1,0,0,-1,0,9,-19,-35,-17,-16,-16,-1,-2,-2,0,0,0
26460,,,"Hudson, NY",Micropolitan Statistical Area,63094,63094,63076,62924,63182,63237,63586,63622,165,588,595,625,633,643,184,719,688,683,662,681,7,73,72,71,69,57,-6,-57,299,65,328,-3,0,-37,-20,-23,-19,20
26460,,36021,"Columbia County, NY",County or equivalent,63094,63094,63076,62924,63182,63237,63586,63622,165,588,595,625,633,643,184,719,688,683,662,681,7,73,72,71,69,57,-6,-57,299,65,328,-3,0,-37,-20,-23,-19,20
26480,,,"Humboldt, TN",Micropolitan Statistical Area,48152,48149,48172,48085,48131,47876,47992,48148,175,641,635,593,592,615,153,723,693,730,711,688,7,24,24,24,23,17,-8,-5,95,-126,230,206,2,-24,-15,-16,-18,6
26480,,47053,"Gibson County, TN",County or equivalent,48152,48149,48172,48085,48131,47876,47992,48148,175,641,635,593,592,615,153,723,693,730,711,688,7,24,24,24,23,17,-8,-5,95,-126,230,206,2,-24,-15,-16,-18,6
26500,,,"Huntingdon, PA",Micropolitan Statistical Area,45586,45586,45598,45608,45813,45906,45920,45947,115,514,477,446,416,413,88,427,405,436,433,415,2,17,16,15,15,10,-19,-70,130,85,29,5,2,-24,-13,-17,-13,14
26500,,42061,"Huntingdon County, PA",County or equivalent,45586,45586,45598,45608,45813,45906,45920,45947,115,514,477,446,416,413,88,427,405,436,433,415,2,17,16,15,15,10,-19,-70,130,85,29,5,2,-24,-13,-17,-13,14
26540,,,"Huntington, IN",Micropolitan Statistical Area,38075,38075,38100,38011,38256,38226,38110,38236,126,478,459,469,454,438,84,400,376,389,377,360,0,11,11,11,10,9,-18,-158,165,-107,-185,38,1,-20,-14,-14,-18,1
26540,,18069,"Huntington County, IN",County or equivalent,38075,38075,38100,38011,38256,38226,38110,38236,126,478,459,469,454,438,84,400,376,389,377,360,0,11,11,11,10,9,-18,-158,165,-107,-185,38,1,-20,-14,-14,-18,1
26660,,,"Huntsville, TX",Micropolitan Statistical Area,61758,61758,61695,61916,61309,62336,62761,62735,153,630,590,632,625,634,93,433,437,423,434,426,28,118,120,113,103,95,-153,-62,-864,726,152,-343,2,-32,-16,-21,-21,14
26660,,48471,"Walker County, TX",County or equivalent,61758,61758,61695,61916,61309,62336,62761,62735,153,630,590,632,625,634,93,433,437,423,434,426,28,118,120,113,103,95,-153,-62,-864,726,152,-343,2,-32,-16,-21,-21,14
26700,,,"Huron, SD",Micropolitan Statistical Area,17023,17023,16978,16796,16556,16232,16008,15896,43,170,196,181,171,183,47,221,174,187,185,182,0,7,7,7,6,6,-41,-132,-262,-322,-212,-123,0,-6,-7,-3,-4,4
26700,,46005,"Beadle County, SD",County or equivalent,17023,17023,16978,16796,16556,16232,16008,15896,43,170,196,181,171,183,47,221,174,187,185,182,0,7,7,7,6,6,-41,-132,-262,-322,-212,-123,0,-6,-7,-3,-4,4
26740,,,"Hutchinson, KS",Micropolitan Statistical Area,64790,64790,64687,64472,63996,63784,63556,63558,184,876,823,809,801,837,176,693,718,653,638,645,9,60,60,58,47,41,-122,-434,-624,-403,-419,-245,2,-24,-17,-23,-19,14
26740,,20155,"Reno County, KS",County or equivalent,64790,64790,64687,64472,63996,63784,63556,63558,184,876,823,809,801,837,176,693,718,653,638,645,9,60,60,58,47,41,-122,-434,-624,-403,-419,-245,2,-24,-17,-23,-19,14
26780,,,"Hutchinson, MN",Micropolitan Statistical Area,34898,34898,34874,35274,35632,35792,36199,36636,108,521,483,507,505,526,68,284,271,313,290,260,5,34,34,33,28,23,-69,149,124,-54,179,143,0,-20,-12,-13,-15,5
26780,,27085,"McLeod County, MN",County or equivalent,34898,34898,34874,35274,35632,35792,36199,36636,108,521,483,507,505,526,68,284,271,313,290,260,5,34,34,33,28,23,-69,149,124,-54,179,143,0,-20,-12,-13,-15,5
26860,,,"Indiana, PA",Micropolitan Statistical Area,89605,89605,89531,89275,89057,89315,88929,88703,195,865,865,845,917,912,210,904,962,889,878,875,20,84,89,79,70,61,-85,-260,-181,255,-469,-347,6,-41,-29,-32,-26,23
26860,,42063,"Indiana County, PA",County or equivalent,89605,89605,89531,89275,89057,89315,88929,88703,195,865,865,845,917,912,210,904,962,889,878,875,20,84,89,79,70,61,-85,-260,-181,255,-469,-347,6,-41,-29,-32,-26,23
26940,,,"Indianola, MS",Micropolitan Statistical Area,34369,34369,34281,34190,33852,33590,32558,32311,135,536,523,464,498,525,93,324,314,322,340,346,1,18,18,17,17,16,-129,-301,-553,-408,-1194,-439,-2,-20,-12,-13,-13,-3
26940,,28133,"Sunflower County, MS",County or equivalent,34369,34369,34281,34190,33852,33590,32558,32311,135,536,523,464,498,525,93,324,314,322,340,346,1,18,18,17,17,16,-129,-301,-553,-408,-1194,-439,-2,-20,-12,-13,-13,-3
27020,,,"Iron Mountain, MI-WI",Micropolitan Statistical Area,32560,32560,32582,32353,32389,32319,32688,33006,81,304,324,308,299,300,84,351,381,383,362,349,0,4,4,4,4,4,25,-173,99,13,474,409,0,-13,-10,-12,-46,-46
27020,,26043,"Dickinson County, MI",County or equivalent,27472,27472,27481,27275,27264,27277,27671,28032,71,269,284,276,264,262,71,301,330,329,309,299,0,4,4,4,4,4,8,-169,39,73,478,439,1,-9,-8,-11,-43,-45
27020,,55037,"Florence County, WI",County or equivalent,5088,5088,5101,5078,5125,5042,5017,4974,10,35,40,32,35,38,13,50,51,54,53,50,0,0,0,0,0,0,17,-4,60,-60,-4,-30,-1,-4,-2,-1,-3,-1
27220,,,"Jackson, WY-ID",Micropolitan Statistical Area,24250,24250,24466,24934,25395,25758,26209,26499,88,323,337,376,386,362,23,111,102,112,112,96,34,161,159,151,138,121,119,107,77,-45,50,-93,-2,-12,-10,-7,-11,-4
27220,,16081,"Teton County, ID",County or equivalent,5999,5999,6108,6436,6812,7058,7208,7467,36,137,125,151,144,134,5,35,27,30,27,20,6,55,53,52,49,37,73,173,228,74,-11,112,-1,-2,-3,-1,-5,-4
27220,,56039,"Teton County, WY",County or equivalent,18251,18251,18358,18498,18583,18700,19001,19032,52,186,212,225,242,228,18,76,75,82,85,76,28,106,106,99,89,84,46,-66,-151,-119,61,-205,-1,-10,-7,-6,-6,0
27300,,,"Jacksonville, IL",Micropolitan Statistical Area,42153,42153,42158,41896,41600,41487,41383,41134,130,493,483,438,436,469,124,450,494,470,472,477,2,21,20,20,20,19,-5,-307,-293,-88,-75,-268,2,-19,-12,-13,-13,8
27300,,17137,"Morgan County, IL",County or equivalent,36616,36616,36609,36366,36097,35993,35960,35722,113,424,431,379,385,419,104,389,436,408,412,415,2,22,21,21,21,19,-21,-284,-275,-85,-16,-268,3,-16,-10,-11,-11,7
27300,,17171,"Scott County, IL",County or equivalent,5537,5537,5549,5530,5503,5494,5423,5412,17,69,52,59,51,50,20,61,58,62,60,62,0,-1,-1,-1,-1,0,16,-23,-18,-3,-59,0,-1,-3,-2,-2,-2,1
27380,,,"Jacksonville, TX",Micropolitan Statistical Area,46659,46659,46683,46952,47041,47664,48096,48464,171,692,760,735,747,813,113,536,562,523,534,504,53,231,229,221,201,176,-87,-92,-321,207,32,-124,0,-26,-17,-17,-14,7
27380,,48073,"Cherokee County, TX",County or equivalent,46659,46659,46683,46952,47041,47664,48096,48464,171,692,760,735,747,813,113,536,562,523,534,504,53,231,229,221,201,176,-87,-92,-321,207,32,-124,0,-26,-17,-17,-14,7
27420,,,"Jamestown, ND",Micropolitan Statistical Area,21908,21908,21853,21569,21376,21166,20930,20835,36,196,210,219,219,208,50,240,231,243,206,159,3,12,13,12,12,9,-44,-244,-178,-189,-253,-148,0,-8,-7,-9,-8,-5
27420,,38093,"Stutsman County, ND",County or equivalent,21908,21908,21853,21569,21376,21166,20930,20835,36,196,210,219,219,208,50,240,231,243,206,159,3,12,13,12,12,9,-44,-244,-178,-189,-253,-148,0,-8,-7,-9,-8,-5
27460,,,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,139750,139750,139599,138811,138383,137599,137143,136409,379,1561,1527,1444,1452,1469,363,1517,1537,1525,1471,1442,13,76,81,75,69,71,-189,-853,-453,-733,-469,-865,9,-55,-46,-45,-37,33
27460,,36013,"Chautauqua County, NY",County or equivalent,139750,139750,139599,138811,138383,137599,137143,136409,379,1561,1527,1444,1452,1469,363,1517,1537,1525,1471,1442,13,76,81,75,69,71,-189,-853,-453,-733,-469,-865,9,-55,-46,-45,-37,33
27540,,,"Jasper, IN",Micropolitan Statistical Area,52511,52511,52524,52812,52972,53236,53527,53624,170,679,667,661,626,657,114,486,502,515,517,494,9,67,69,62,55,46,-53,57,-56,73,148,-123,1,-29,-18,-17,-21,11
27540,,18037,"Dubois County, IN",County or equivalent,39674,39674,39704,39935,40022,40297,40600,40858,136,528,525,521,494,523,77,354,351,369,380,359,8,66,68,61,54,45,-38,13,-142,75,151,37,1,-22,-13,-13,-16,12
27540,,18125,"Pike County, IN",County or equivalent,12837,12837,12820,12877,12950,12939,12927,12766,34,151,142,140,132,134,37,132,151,146,137,135,1,1,1,1,1,1,-15,44,86,-2,-3,-160,0,-7,-5,-4,-5,-1
27660,,,"Jennings, LA",Micropolitan Statistical Area,31435,31435,31409,31199,31122,31097,31179,31272,121,514,446,481,479,487,69,350,298,347,323,306,0,5,6,5,4,5,-78,-371,-223,-153,-67,-99,0,-8,-8,-11,-11,6
27660,,22053,"Jefferson Davis Parish, LA",County or equivalent,31435,31435,31409,31199,31122,31097,31179,31272,121,514,446,481,479,487,69,350,298,347,323,306,0,5,6,5,4,5,-78,-371,-223,-153,-67,-99,0,-8,-8,-11,-11,6
27700,,,"Jesup, GA",Micropolitan Statistical Area,26565,26569,26617,26867,27104,27689,28092,28390,72,374,389,428,428,414,57,251,254,255,298,333,6,21,22,21,20,19,26,118,88,401,265,197,1,-12,-8,-10,-12,1
27700,,13305,"Wayne County, GA",County or equivalent,26565,26569,26617,26867,27104,27689,28092,28390,72,374,389,428,428,414,57,251,254,255,298,333,6,21,22,21,20,19,26,118,88,401,265,197,1,-12,-8,-10,-12,1
27940,,,"Juneau, AK",Micropolitan Statistical Area,30711,30711,30680,30575,30773,31046,31111,30987,91,410,404,385,404,417,26,145,143,125,132,125,13,53,55,53,47,44,-107,-414,-106,-28,-243,-462,-2,-9,-12,-12,-11,2
27940,,2110,"Juneau City and Borough, AK",County or equivalent,30711,30711,30680,30575,30773,31046,31111,30987,91,410,404,385,404,417,26,145,143,125,132,125,13,53,55,53,47,44,-107,-414,-106,-28,-243,-462,-2,-9,-12,-12,-11,2
27980,,,"Kahului-Wailuku, HI",Micropolitan Statistical Area,128094,128094,128781,131580,133271,135747,138004,139884,496,1828,1882,1927,1902,1899,194,847,890,874,890,965,165,635,637,612,559,505,214,1227,108,857,734,409,6,-44,-46,-46,-48,32
27980,,15009,"Maui County, HI",County or equivalent,128094,128094,128781,131580,133271,135747,138004,139884,496,1828,1882,1927,1902,1899,194,847,890,874,890,965,165,635,637,612,559,505,214,1227,108,857,734,409,6,-44,-46,-46,-48,32
28060,,,"Kalispell, MT",Micropolitan Statistical Area,74471,74471,74743,76100,77449,79435,81114,83172,248,950,964,982,963,959,153,683,666,708,755,833,6,38,39,34,33,33,169,1083,1038,1702,1468,1925,2,-31,-26,-24,-30,-26
28060,,30029,"Flathead County, MT",County or equivalent,74471,74471,74743,76100,77449,79435,81114,83172,248,950,964,982,963,959,153,683,666,708,755,833,6,38,39,34,33,33,169,1083,1038,1702,1468,1925,2,-31,-26,-24,-30,-26
28180,,,"Kapaa, HI",Micropolitan Statistical Area,58463,58463,58536,59049,59967,60706,61836,62640,178,809,805,772,848,892,102,439,466,442,457,459,33,151,155,149,138,123,-42,20,444,281,624,234,6,-28,-20,-21,-23,14
28180,,15007,"Kauai County, HI",County or equivalent,58463,58463,58536,59049,59967,60706,61836,62640,178,809,805,772,848,892,102,439,466,442,457,459,33,151,155,149,138,123,-42,20,444,281,624,234,6,-28,-20,-21,-23,14
28260,,,"Kearney, NE",Micropolitan Statistical Area,49141,49141,49201,49184,49606,49911,50265,50346,164,627,661,696,716,720,91,391,395,384,427,457,12,58,57,55,50,43,-29,-288,117,-43,37,-219,4,-23,-18,-19,-22,-6
28260,,31019,"Buffalo County, NE",County or equivalent,42259,42259,42316,42325,42788,43056,43411,43572,145,564,586,623,639,634,74,322,316,318,362,399,12,58,57,55,50,43,-30,-273,151,-76,46,-114,4,-18,-15,-16,-18,-3
28260,,31099,"Kearney County, NE",County or equivalent,6882,6882,6885,6859,6818,6855,6854,6774,19,63,75,73,77,86,17,69,79,66,65,58,0,0,0,0,0,0,1,-15,-34,33,-9,-105,0,-5,-3,-3,-4,-3
28300,,,"Keene, NH",Micropolitan Statistical Area,73825,73825,73994,74415,75100,76155,76784,77287,209,771,745,719,718,706,148,692,713,649,636,640,11,45,47,42,39,35,93,331,629,968,544,401,4,-34,-23,-25,-36,1
28300,,33005,"Cheshire County, NH",County or equivalent,73825,73825,73994,74415,75100,76155,76784,77287,209,771,745,719,718,706,148,692,713,649,636,640,11,45,47,42,39,35,93,331,629,968,544,401,4,-34,-23,-25,-36,1
28340,,,"Kendallville, IN",Micropolitan Statistical Area,46275,46275,46438,47093,46938,47022,47154,47448,193,765,641,681,670,660,61,387,355,380,400,434,39,175,176,167,153,137,-12,123,-606,-369,-273,-81,4,-21,-11,-15,-18,12
28340,,18113,"Noble County, IN",County or equivalent,46275,46275,46438,47093,46938,47022,47154,47448,193,765,641,681,670,660,61,387,355,380,400,434,39,175,176,167,153,137,-12,123,-606,-369,-273,-81,4,-21,-11,-15,-18,12
28380,,,"Kennett, MO",Micropolitan Statistical Area,33155,33157,33105,32968,32819,32695,32420,32545,118,487,465,446,476,519,120,464,464,466,473,456,2,25,25,25,24,17,-53,-165,-162,-118,-292,39,1,-20,-13,-11,-10,6
28380,,29069,"Dunklin County, MO",County or equivalent,33155,33157,33105,32968,32819,32695,32420,32545,118,487,465,446,476,519,120,464,464,466,473,456,2,25,25,25,24,17,-53,-165,-162,-118,-292,39,1,-20,-13,-11,-10,6
