CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NATURALINC2010,NATURALINC2011,NATURALINC2012,BIRTHS2010,BIRTHS2011,BIRTHS2012,DEATHS2010,DEATHS2011,DEATHS2012,NETMIG2010,NETMIG2011,NETMIG2012,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Metropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38700,,17105,"Livingston County, IL",County or equivalent,38950,38950,38863,38878,38647,-87,15,-231,-3,87,111,118,465,479,121,378,368,-85,-65,-344,0,9,11,-85,-74,-355,1,-7,2
38740,,,"Poplar Bluff, MO",Micropolitan Statistical Area,42794,42794,42820,43055,43053,26,235,-2,9,12,11,129,547,544,120,535,533,17,245,-9,4,8,10,13,237,-19,0,-22,-4
38740,,29023,"Butler County, MO",County or equivalent,42794,42794,42820,43055,43053,26,235,-2,9,12,11,129,547,544,120,535,533,17,245,-9,4,8,10,13,237,-19,0,-22,-4
38780,,,"Portales, NM",Micropolitan Statistical Area,19846,19846,20013,20501,20419,167,488,-82,26,151,151,76,319,324,50,168,173,139,324,-238,6,15,27,133,309,-265,2,13,5
38780,,35041,"Roosevelt County, NM",County or equivalent,19846,19846,20013,20501,20419,167,488,-82,26,151,151,76,319,324,50,168,173,139,324,-238,6,15,27,133,309,-265,2,13,5
38820,,,"Port Angeles, WA",Micropolitan Statistical Area,71404,71404,71533,71814,71863,129,281,49,-49,-222,-269,165,671,646,214,893,915,179,532,321,27,88,107,152,444,214,-1,-29,-3
38820,,53009,"Clallam County, WA",County or equivalent,71404,71404,71533,71814,71863,129,281,49,-49,-222,-269,165,671,646,214,893,915,179,532,321,27,88,107,152,444,214,-1,-29,-3
38840,,,"Port Clinton, OH",Micropolitan Statistical Area,41428,41428,41397,41435,41339,-31,38,-96,-33,-97,-123,85,352,354,118,449,477,3,113,30,2,16,18,1,97,12,-1,22,-3
38840,,39123,"Ottawa County, OH",County or equivalent,41428,41428,41397,41435,41339,-31,38,-96,-33,-97,-123,85,352,354,118,449,477,3,113,30,2,16,18,1,97,12,-1,22,-3
38920,,,"Port Lavaca, TX",Micropolitan Statistical Area,21381,21381,21335,21370,21609,-46,35,239,9,94,70,77,279,280,68,185,210,-56,-57,168,7,20,21,-63,-77,147,1,-2,1
38920,,48057,"Calhoun County, TX",County or equivalent,21381,21381,21335,21370,21609,-46,35,239,9,94,70,77,279,280,68,185,210,-56,-57,168,7,20,21,-63,-77,147,1,-2,1
39020,,,"Portsmouth, OH",Micropolitan Statistical Area,79499,79499,79534,79226,78477,35,-308,-749,-3,-32,-14,219,874,878,222,906,892,37,-256,-735,2,11,14,35,-267,-749,1,-20,0
39020,,39145,"Scioto County, OH",County or equivalent,79499,79499,79534,79226,78477,35,-308,-749,-3,-32,-14,219,874,878,222,906,892,37,-256,-735,2,11,14,35,-267,-749,1,-20,0
39060,,,"Pottsville, PA",Micropolitan Statistical Area,148289,148289,148199,147592,147063,-90,-607,-529,-103,-482,-495,352,1376,1365,455,1858,1860,34,-77,-21,16,76,86,18,-153,-107,-21,-48,-13
39060,,42107,"Schuylkill County, PA",County or equivalent,148289,148289,148199,147592,147063,-90,-607,-529,-103,-482,-495,352,1376,1365,455,1858,1860,34,-77,-21,16,76,86,18,-153,-107,-21,-48,-13
39220,,,"Price, UT",Micropolitan Statistical Area,21403,21403,21429,21351,21246,26,-78,-105,12,141,116,76,334,308,64,193,192,14,-229,-223,3,13,13,11,-242,-236,0,10,2
39220,,49007,"Carbon County, UT",County or equivalent,21403,21403,21429,21351,21246,26,-78,-105,12,141,116,76,334,308,64,193,192,14,-229,-223,3,13,13,11,-242,-236,0,10,2
39260,,,"Prineville, OR",Micropolitan Statistical Area,20978,20978,20896,20662,20729,-82,-234,67,-5,-65,-28,53,161,191,58,226,219,-73,-177,101,4,15,15,-77,-192,86,-4,8,-6
39260,,41013,"Crook County, OR",County or equivalent,20978,20978,20896,20662,20729,-82,-234,67,-5,-65,-28,53,161,191,58,226,219,-73,-177,101,4,15,15,-77,-192,86,-4,8,-6
39420,,,"Pullman, WA",Micropolitan Statistical Area,44776,44776,44807,45064,46606,31,257,1542,28,189,190,98,429,411,70,240,221,4,81,1332,78,316,324,-74,-235,1008,-1,-13,20
39420,,53075,"Whitman County, WA",County or equivalent,44776,44776,44807,45064,46606,31,257,1542,28,189,190,98,429,411,70,240,221,4,81,1332,78,316,324,-74,-235,1008,-1,-13,20
39500,,,"Quincy, IL-MO",Micropolitan Statistical Area,77314,77314,77334,77417,77371,20,83,-46,13,54,-13,232,916,897,219,862,910,8,17,-26,8,31,34,0,-14,-60,-1,12,-7
39500,,17001,"Adams County, IL",County or equivalent,67103,67103,67142,67169,67197,39,27,28,21,41,-19,204,795,778,183,754,797,18,-9,54,6,24,27,12,-33,27,0,-5,-7
39500,,29111,"Lewis County, MO",County or equivalent,10211,10211,10192,10248,10174,-19,56,-74,-8,13,6,28,121,119,36,108,113,-10,26,-80,2,7,7,-12,19,-87,-1,17,0
39700,,,"Raymondville, TX",Micropolitan Statistical Area,22134,22134,22173,22057,22058,39,-116,1,39,152,142,88,317,318,49,165,176,0,-273,-141,4,2,4,-4,-275,-145,0,5,0
39700,,48489,"Willacy County, TX",County or equivalent,22134,22134,22173,22057,22058,39,-116,1,39,152,142,88,317,318,49,165,176,0,-273,-141,4,2,4,-4,-275,-145,0,5,0
39780,,,"Red Bluff, CA",Micropolitan Statistical Area,63463,63463,63666,63391,63406,203,-275,15,85,181,216,203,773,794,118,592,578,120,-481,-201,27,53,64,93,-534,-265,-2,25,0
39780,,6103,"Tehama County, CA",County or equivalent,63463,63463,63666,63391,63406,203,-275,15,85,181,216,203,773,794,118,592,578,120,-481,-201,27,53,64,93,-534,-265,-2,25,0
39860,,,"Red Wing, MN",Micropolitan Statistical Area,46183,46183,46189,46243,46336,6,54,93,8,79,78,138,551,537,130,472,459,-3,-73,19,9,37,39,-12,-110,-20,1,48,-4
39860,,27049,"Goodhue County, MN",County or equivalent,46183,46183,46189,46243,46336,6,54,93,8,79,78,138,551,537,130,472,459,-3,-73,19,9,37,39,-12,-110,-20,1,48,-4
39940,,,"Rexburg, ID",Micropolitan Statistical Area,50778,50778,50830,50954,50413,52,124,-541,248,1001,934,319,1229,1160,71,228,226,-202,-884,-1504,-3,9,15,-199,-893,-1519,6,7,29
39940,,16043,"Fremont County, ID",County or equivalent,13242,13242,13245,13127,12957,3,-118,-170,23,107,92,57,206,191,34,99,99,-19,-223,-266,0,2,4,-19,-225,-270,-1,-2,4
39940,,16065,"Madison County, ID",County or equivalent,37536,37536,37585,37827,37456,49,242,-371,225,894,842,262,1023,969,37,129,127,-183,-661,-1238,-3,7,11,-180,-668,-1249,7,9,25
39980,,,"Richmond, IN",Micropolitan Statistical Area,68917,68917,68869,68693,68346,-48,-176,-347,25,63,-12,200,858,840,175,795,852,-72,-263,-338,9,13,19,-81,-276,-357,-1,24,3
39980,,18177,"Wayne County, IN",County or equivalent,68917,68917,68869,68693,68346,-48,-176,-347,25,63,-12,200,858,840,175,795,852,-72,-263,-338,9,13,19,-81,-276,-357,-1,24,3
40080,,,"Richmond-Berea, KY",Micropolitan Statistical Area,99972,99972,100199,101219,101792,227,1020,573,76,259,267,283,1133,1143,207,874,876,148,733,309,17,50,62,131,683,247,3,28,-3
40080,,21151,"Madison County, KY",County or equivalent,82916,82916,83143,84120,84786,227,977,666,83,306,343,243,964,979,160,658,636,141,650,325,17,50,60,124,600,265,3,21,-2
40080,,21203,"Rockcastle County, KY",County or equivalent,17056,17056,17056,17099,17006,0,43,-93,-7,-47,-76,40,169,164,47,216,240,7,83,-16,0,0,2,7,83,-18,0,7,-1
40100,,,"Rio Grande City, TX",Micropolitan Statistical Area,60968,60968,61149,61498,61615,181,349,117,221,1027,1002,331,1401,1350,110,374,348,-42,-685,-895,-18,-63,-58,-24,-622,-837,2,7,10
40100,,48427,"Starr County, TX",County or equivalent,60968,60968,61149,61498,61615,181,349,117,221,1027,1002,331,1401,1350,110,374,348,-42,-685,-895,-18,-63,-58,-24,-622,-837,2,7,10
40180,,,"Riverton, WY",Micropolitan Statistical Area,40123,40123,40238,40575,41110,115,337,535,65,217,203,162,590,599,97,373,396,50,105,328,1,-4,-2,49,109,330,0,15,4
40180,,56013,"Fremont County, WY",County or equivalent,40123,40123,40238,40575,41110,115,337,535,65,217,203,162,590,599,97,373,396,50,105,328,1,-4,-2,49,109,330,0,15,4
40260,,,"Roanoke Rapids, NC",Micropolitan Statistical Area,76790,76789,76553,76313,75434,-236,-240,-879,-12,-131,-187,202,782,774,214,913,961,-208,-143,-698,12,47,52,-220,-190,-750,-16,34,6
40260,,37083,"Halifax County, NC",County or equivalent,54691,54691,54542,54316,54006,-149,-226,-310,2,-47,-94,149,600,590,147,647,684,-144,-189,-217,12,46,50,-156,-235,-267,-7,10,1
40260,,37131,"Northampton County, NC",County or equivalent,22099,22098,22011,21997,21428,-87,-14,-569,-14,-84,-93,53,182,184,67,266,277,-64,46,-481,0,1,2,-64,45,-483,-9,24,5
40300,,,"Rochelle, IL",Micropolitan Statistical Area,53497,53497,53456,53163,52848,-41,-293,-315,27,59,62,139,546,526,112,487,464,-65,-374,-378,3,-4,-2,-68,-370,-376,-3,22,1
40300,,17141,"Ogle County, IL",County or equivalent,53497,53497,53456,53163,52848,-41,-293,-315,27,59,62,139,546,526,112,487,464,-65,-374,-378,3,-4,-2,-68,-370,-376,-3,22,1
40460,,,"Rockingham, NC",Micropolitan Statistical Area,46639,46639,46656,46683,46627,17,27,-56,7,52,66,148,585,590,141,533,524,11,-4,-123,19,57,98,-8,-61,-221,-1,-21,1
40460,,37153,"Richmond County, NC",County or equivalent,46639,46639,46656,46683,46627,17,27,-56,7,52,66,148,585,590,141,533,524,11,-4,-123,19,57,98,-8,-61,-221,-1,-21,1
40540,,,"Rock Springs, WY",Micropolitan Statistical Area,43806,43806,43614,44078,45267,-192,464,1189,109,381,424,172,625,669,63,244,245,-310,73,751,9,30,38,-319,43,713,9,10,14
40540,,56037,"Sweetwater County, WY",County or equivalent,43806,43806,43614,44078,45267,-192,464,1189,109,381,424,172,625,669,63,244,245,-310,73,751,9,30,38,-319,43,713,9,10,14
40620,,,"Rolla, MO",Micropolitan Statistical Area,45156,45156,45291,45107,44987,135,-184,-120,59,113,101,147,537,510,88,424,409,80,-284,-225,30,105,116,50,-389,-341,-4,-13,4
40620,,29161,"Phelps County, MO",County or equivalent,45156,45156,45291,45107,44987,135,-184,-120,59,113,101,147,537,510,88,424,409,80,-284,-225,30,105,116,50,-389,-341,-4,-13,4
40700,,,"Roseburg, OR",Micropolitan Statistical Area,107667,107667,107696,107400,107164,29,-296,-236,-55,-277,-254,260,1052,1030,315,1329,1284,86,49,28,14,27,39,72,22,-11,-2,-68,-10
40700,,41019,"Douglas County, OR",County or equivalent,107667,107667,107696,107400,107164,29,-296,-236,-55,-277,-254,260,1052,1030,315,1329,1284,86,49,28,14,27,39,72,22,-11,-2,-68,-10
40740,,,"Roswell, NM",Micropolitan Statistical Area,65645,65645,65770,65673,65784,125,-97,111,99,349,368,250,1000,1008,151,651,640,29,-472,-249,9,-11,-8,20,-461,-241,-3,26,-8
40740,,35005,"Chaves County, NM",County or equivalent,65645,65645,65770,65673,65784,125,-97,111,99,349,368,250,1000,1008,151,651,640,29,-472,-249,9,-11,-8,20,-461,-241,-3,26,-8
40780,,,"Russellville, AR",Micropolitan Statistical Area,83939,83939,84279,84545,84697,340,266,152,91,321,315,282,1083,1085,191,762,770,237,-41,-159,25,88,105,212,-129,-264,12,-14,-4
40780,,5115,"Pope County, AR",County or equivalent,61754,61754,62100,62569,62765,346,469,196,77,235,252,202,774,790,125,539,538,259,245,-52,13,41,46,246,204,-98,10,-11,-4
40780,,5149,"Yell County, AR",County or equivalent,22185,22185,22179,21976,21932,-6,-203,-44,14,86,63,80,309,295,66,223,232,-22,-286,-107,12,47,59,-34,-333,-166,2,-3,0
40820,,,"Ruston, LA",Micropolitan Statistical Area,46735,46735,46803,46965,46953,68,162,-12,15,215,186,129,594,579,114,379,393,54,-41,-202,40,160,167,14,-201,-369,-1,-12,4
40820,,22061,"Lincoln Parish, LA",County or equivalent,46735,46735,46803,46965,46953,68,162,-12,15,215,186,129,594,579,114,379,393,54,-41,-202,40,160,167,14,-201,-369,-1,-12,4
40860,,,"Rutland, VT",Micropolitan Statistical Area,61642,61642,61560,61250,60869,-82,-310,-381,-22,-66,-90,136,557,529,158,623,619,-60,-228,-292,2,10,12,-62,-238,-304,0,-16,1
40860,,50021,"Rutland County, VT",County or equivalent,61642,61642,61560,61250,60869,-82,-310,-381,-22,-66,-90,136,557,529,158,623,619,-60,-228,-292,2,10,12,-62,-238,-304,0,-16,1
40940,,,"Safford, AZ",Micropolitan Statistical Area,37220,37220,36847,37150,37416,-373,303,266,53,294,349,135,571,598,82,277,249,-438,20,-79,1,0,1,-439,20,-80,12,-11,-4
40940,,4009,"Graham County, AZ",County or equivalent,37220,37220,36847,37150,37416,-373,303,266,53,294,349,135,571,598,82,277,249,-438,20,-79,1,0,1,-439,20,-80,12,-11,-4
41220,,,"St. Marys, GA",Micropolitan Statistical Area,50513,50513,50698,50339,51402,185,-359,1063,159,515,491,206,776,773,47,261,282,27,-894,576,62,16,339,-35,-910,237,-1,20,-4
41220,,13039,"Camden County, GA",County or equivalent,50513,50513,50698,50339,51402,185,-359,1063,159,515,491,206,776,773,47,261,282,27,-894,576,62,16,339,-35,-910,237,-1,20,-4
41400,,,"Salem, OH",Micropolitan Statistical Area,107841,107841,107820,107244,106507,-21,-576,-737,5,-98,-35,279,1063,1109,274,1161,1144,-20,-456,-708,6,27,30,-26,-483,-738,-6,-22,6
41400,,39029,"Columbiana County, OH",County or equivalent,107841,107841,107820,107244,106507,-21,-576,-737,5,-98,-35,279,1063,1109,274,1161,1144,-20,-456,-708,6,27,30,-26,-483,-738,-6,-22,6
41460,,,"Salina, KS",Micropolitan Statistical Area,61697,61697,61828,61843,62060,131,15,217,80,348,366,218,910,900,138,562,534,54,-314,-150,14,40,45,40,-354,-195,-3,-19,1
41460,,20143,"Ottawa County, KS",County or equivalent,6091,6091,6090,6081,6072,-1,-9,-9,-3,1,-8,18,67,60,21,66,68,4,-7,-1,0,0,1,4,-7,-2,-2,-3,0
41460,,20169,"Saline County, KS",County or equivalent,55606,55606,55738,55762,55988,132,24,226,83,347,374,200,843,840,117,496,466,50,-307,-149,14,40,44,36,-347,-193,-1,-16,1
41760,,,"Sandpoint, ID",Micropolitan Statistical Area,40877,40877,40940,40837,40476,63,-103,-361,24,-7,-8,102,378,365,78,385,373,38,-121,-357,3,13,14,35,-134,-371,1,25,4
41760,,16017,"Bonner County, ID",County or equivalent,40877,40877,40940,40837,40476,63,-103,-361,24,-7,-8,102,378,365,78,385,373,38,-121,-357,3,13,14,35,-134,-371,1,25,4
41780,,,"Sandusky, OH",Micropolitan Statistical Area,77079,77079,77042,76661,76398,-37,-381,-263,-27,-87,-129,200,771,748,227,858,877,-8,-267,-131,3,10,12,-11,-277,-143,-2,-27,-3
41780,,39043,"Erie County, OH",County or equivalent,77079,77079,77042,76661,76398,-37,-381,-263,-27,-87,-129,200,771,748,227,858,877,-8,-267,-131,3,10,12,-11,-277,-143,-2,-27,-3
41820,,,"Sanford, NC",Micropolitan Statistical Area,57866,57866,57877,58605,59715,11,728,1110,83,304,311,230,807,817,147,503,506,-71,412,792,44,147,169,-115,265,623,-1,12,7
41820,,37105,"Lee County, NC",County or equivalent,57866,57866,57877,58605,59715,11,728,1110,83,304,311,230,807,817,147,503,506,-71,412,792,44,147,169,-115,265,623,-1,12,7
42300,,,"Sault Ste. Marie, MI",Micropolitan Statistical Area,38520,38520,38482,38776,38917,-38,294,141,36,63,84,84,396,400,48,333,316,-67,242,60,6,17,26,-73,225,34,-7,-11,-3
42300,,26033,"Chippewa County, MI",County or equivalent,38520,38520,38482,38776,38917,-38,294,141,36,63,84,84,396,400,48,333,316,-67,242,60,6,17,26,-73,225,34,-7,-11,-3
42380,,,"Sayre, PA",Micropolitan Statistical Area,62622,62622,62609,63001,62792,-13,392,-209,17,5,34,168,719,731,151,714,697,-20,393,-237,4,22,23,-24,371,-260,-10,-6,-6
42380,,42015,"Bradford County, PA",County or equivalent,62622,62622,62609,63001,62792,-13,392,-209,17,5,34,168,719,731,151,714,697,-20,393,-237,4,22,23,-24,371,-260,-10,-6,-6
42420,,,"Scottsbluff, NE",Micropolitan Statistical Area,38971,38971,39077,38994,39039,106,-83,45,35,128,137,150,560,549,115,432,412,71,-252,-91,0,-5,-3,71,-247,-88,0,41,-1
42420,,31007,"Banner County, NE",County or equivalent,690,690,697,738,760,7,41,22,2,2,6,3,5,6,1,3,0,6,7,16,0,0,0,6,7,16,-1,32,0
42420,,31157,"Scotts Bluff County, NE",County or equivalent,36970,36970,37068,36929,36964,98,-139,35,34,121,127,146,544,535,112,423,408,63,-270,-91,0,-5,-3,63,-265,-88,1,10,-1
42420,,31165,"Sioux County, NE",County or equivalent,1311,1311,1312,1327,1315,1,15,-12,-1,5,4,1,11,8,2,6,4,2,11,-16,0,0,0,2,11,-16,0,-1,0
42460,,,"Scottsboro, AL",Micropolitan Statistical Area,53227,53226,53158,53230,53019,-68,72,-211,-9,-58,-64,134,579,568,143,637,632,-59,122,-142,2,13,14,-61,109,-156,0,8,-5
42460,,1071,"Jackson County, AL",County or equivalent,53227,53226,53158,53230,53019,-68,72,-211,-9,-58,-64,134,579,568,143,637,632,-59,122,-142,2,13,14,-61,109,-156,0,8,-5
42620,,,"Searcy, AR",Micropolitan Statistical Area,77076,77076,77319,78089,78493,243,770,404,70,170,217,250,946,987,180,776,770,171,593,192,10,26,41,161,567,151,2,7,-5
42620,,5145,"White County, AR",County or equivalent,77076,77076,77319,78089,78493,243,770,404,70,170,217,250,946,987,180,776,770,171,593,192,10,26,41,161,567,151,2,7,-5
42740,,,"Sedalia, MO",Micropolitan Statistical Area,42201,42201,42280,42148,42319,79,-132,171,64,187,190,154,586,575,90,399,385,19,-321,-16,10,38,59,9,-359,-75,-4,2,-3
42740,,29159,"Pettis County, MO",County or equivalent,42201,42201,42280,42148,42319,79,-132,171,64,187,190,154,586,575,90,399,385,19,-321,-16,10,38,59,9,-359,-75,-4,2,-3
42780,,,"Selinsgrove, PA",Micropolitan Statistical Area,39702,39702,39741,39658,39672,39,-83,14,9,103,77,103,427,420,94,324,343,33,-216,-61,1,6,7,32,-222,-68,-3,30,-2
42780,,42109,"Snyder County, PA",County or equivalent,39702,39702,39741,39658,39672,39,-83,14,9,103,77,103,427,420,94,324,343,33,-216,-61,1,6,7,32,-222,-68,-3,30,-2
42820,,,"Selma, AL",Micropolitan Statistical Area,43820,43820,43782,43189,42864,-38,-593,-325,15,105,122,147,660,654,132,555,532,-54,-709,-453,1,14,16,-55,-723,-469,1,11,6
42820,,1047,"Dallas County, AL",County or equivalent,43820,43820,43782,43189,42864,-38,-593,-325,15,105,122,147,660,654,132,555,532,-54,-709,-453,1,14,16,-55,-723,-469,1,11,6
42860,,,"Seneca, SC",Micropolitan Statistical Area,74273,74275,74371,74276,74627,96,-95,351,-5,15,-52,210,801,793,215,786,845,99,-87,401,8,14,20,91,-101,381,2,-23,2
42860,,45073,"Oconee County, SC",County or equivalent,74273,74275,74371,74276,74627,96,-95,351,-5,15,-52,210,801,793,215,786,845,99,-87,401,8,14,20,91,-101,381,2,-23,2
42900,,,"Seneca Falls, NY",Micropolitan Statistical Area,35251,35248,35219,35349,35305,-29,130,-44,23,31,52,115,355,368,92,324,316,-49,95,-91,1,9,10,-50,86,-101,-3,4,-5
42900,,36099,"Seneca County, NY",County or equivalent,35251,35248,35219,35349,35305,-29,130,-44,23,31,52,115,355,368,92,324,316,-49,95,-91,1,9,10,-50,86,-101,-3,4,-5
42940,,,"Sevierville, TN",Micropolitan Statistical Area,89889,89887,90146,91355,92512,259,1209,1157,52,186,210,259,1090,1090,207,904,880,208,1012,944,41,140,145,167,872,799,-1,11,3
42940,,47155,"Sevier County, TN",County or equivalent,89889,89887,90146,91355,92512,259,1209,1157,52,186,210,259,1090,1090,207,904,880,208,1012,944,41,140,145,167,872,799,-1,11,3
42980,,,"Seymour, IN",Micropolitan Statistical Area,42376,42376,42555,42930,43083,179,375,153,1,146,126,131,571,548,130,425,422,174,235,28,28,98,101,146,137,-73,4,-6,-1
42980,,18071,"Jackson County, IN",County or equivalent,42376,42376,42555,42930,43083,179,375,153,1,146,126,131,571,548,130,425,422,174,235,28,28,98,101,146,137,-73,4,-6,-1
43020,,,"Shawano, WI",Micropolitan Statistical Area,46181,46181,46196,46129,45947,15,-67,-182,23,86,101,147,522,499,124,436,398,0,-155,-279,1,21,21,-1,-176,-300,-8,2,-4
43020,,55078,"Menominee County, WI",County or equivalent,4232,4232,4256,4358,4340,24,102,-18,14,71,69,27,100,95,13,29,26,10,31,-89,0,0,0,10,31,-89,0,0,2
43020,,55115,"Shawano County, WI",County or equivalent,41949,41949,41940,41771,41607,-9,-169,-164,9,15,32,120,422,404,111,407,372,-10,-186,-190,1,21,21,-11,-207,-211,-8,2,-6
43060,,,"Shawnee, OK",Micropolitan Statistical Area,69442,69442,69649,70217,70760,207,568,543,87,263,221,240,962,933,153,699,712,117,317,324,4,14,21,113,303,303,3,-12,-2
43060,,40125,"Pottawatomie County, OK",County or equivalent,69442,69442,69649,70217,70760,207,568,543,87,263,221,240,962,933,153,699,712,117,317,324,4,14,21,113,303,303,3,-12,-2
43140,,,"Shelby, NC",Micropolitan Statistical Area,98078,98078,98030,97581,97474,-48,-449,-107,-1,11,-1,279,1100,1102,280,1089,1103,-48,-477,-100,8,28,32,-56,-505,-132,1,17,-6
43140,,37045,"Cleveland County, NC",County or equivalent,98078,98078,98030,97581,97474,-48,-449,-107,-1,11,-1,279,1100,1102,280,1089,1103,-48,-477,-100,8,28,32,-56,-505,-132,1,17,-6
43180,,,"Shelbyville, TN",Micropolitan Statistical Area,45058,45058,45129,45360,45573,71,231,213,55,232,234,165,643,656,110,411,422,16,-11,-19,26,110,120,-10,-121,-139,0,10,-2
43180,,47003,"Bedford County, TN",County or equivalent,45058,45058,45129,45360,45573,71,231,213,55,232,234,165,643,656,110,411,422,16,-11,-19,26,110,120,-10,-121,-139,0,10,-2
43220,,,"Shelton, WA",Micropolitan Statistical Area,60699,60699,60787,60988,60832,88,201,-156,46,29,65,161,616,654,115,587,589,44,200,-219,14,40,49,30,160,-268,-2,-28,-2
43220,,53045,"Mason County, WA",County or equivalent,60699,60699,60787,60988,60832,88,201,-156,46,29,65,161,616,654,115,587,589,44,200,-219,14,40,49,30,160,-268,-2,-28,-2
43260,,,"Sheridan, WY",Micropolitan Statistical Area,29116,29116,29147,29260,29596,31,113,336,15,31,49,90,337,347,75,306,298,16,63,288,4,25,27,12,38,261,0,19,-1
43260,,56033,"Sheridan County, WY",County or equivalent,29116,29116,29147,29260,29596,31,113,336,15,31,49,90,337,347,75,306,298,16,63,288,4,25,27,12,38,261,0,19,-1
43320,,,"Show Low, AZ",Micropolitan Statistical Area,107449,107449,107608,107174,107094,159,-434,-80,240,816,867,442,1656,1717,202,840,850,-83,-1248,-956,20,48,55,-103,-1296,-1011,2,-2,9
43320,,4017,"Navajo County, AZ",County or equivalent,107449,107449,107608,107174,107094,159,-434,-80,240,816,867,442,1656,1717,202,840,850,-83,-1248,-956,20,48,55,-103,-1296,-1011,2,-2,9
43380,,,"Sidney, OH",Micropolitan Statistical Area,49423,49423,49345,49291,49167,-78,-54,-124,68,217,207,152,631,617,84,414,410,-144,-260,-336,11,59,61,-155,-319,-397,-2,-11,5
43380,,39149,"Shelby County, OH",County or equivalent,49423,49423,49345,49291,49167,-78,-54,-124,68,217,207,152,631,617,84,414,410,-144,-260,-336,11,59,61,-155,-319,-397,-2,-11,5
43460,,,"Sikeston, MO",Micropolitan Statistical Area,39191,39187,39228,39115,39139,41,-113,24,25,118,98,128,541,536,103,423,438,16,-224,-73,2,15,17,14,-239,-90,0,-7,-1
43460,,29201,"Scott County, MO",County or equivalent,39191,39187,39228,39115,39139,41,-113,24,25,118,98,128,541,536,103,423,438,16,-224,-73,2,15,17,14,-239,-90,0,-7,-1
43500,,,"Silver City, NM",Micropolitan Statistical Area,29514,29514,29407,29430,29388,-107,23,-42,4,38,8,87,346,333,83,308,325,-113,-5,-43,12,41,42,-125,-46,-85,2,-10,-7
43500,,35017,"Grant County, NM",County or equivalent,29514,29514,29407,29430,29388,-107,23,-42,4,38,8,87,346,333,83,308,325,-113,-5,-43,12,41,42,-125,-46,-85,2,-10,-7
43660,,,"Snyder, TX",Micropolitan Statistical Area,16921,16921,16957,16907,17126,36,-50,219,40,110,60,68,262,234,28,152,174,0,-167,159,2,2,3,-2,-169,156,-4,7,0
43660,,48415,"Scurry County, TX",County or equivalent,16921,16921,16957,16907,17126,36,-50,219,40,110,60,68,262,234,28,152,174,0,-167,159,2,2,3,-2,-169,156,-4,7,0
43700,,,"Somerset, KY",Micropolitan Statistical Area,63063,63063,63192,63461,63593,129,269,132,8,-12,-6,192,732,744,184,744,750,120,295,143,9,40,42,111,255,101,1,-14,-5
43700,,21199,"Pulaski County, KY",County or equivalent,63063,63063,63192,63461,63593,129,269,132,8,-12,-6,192,732,744,184,744,750,120,295,143,9,40,42,111,255,101,1,-14,-5
43740,,,"Somerset, PA",Micropolitan Statistical Area,77742,77748,77706,77382,76957,-42,-324,-425,-12,-283,-291,189,663,654,201,946,945,-28,-29,-128,3,18,20,-31,-47,-148,-2,-12,-6
43740,,42111,"Somerset County, PA",County or equivalent,77742,77748,77706,77382,76957,-42,-324,-425,-12,-283,-291,189,663,654,201,946,945,-28,-29,-128,3,18,20,-31,-47,-148,-2,-12,-6
43760,,,"Sonora, CA",Micropolitan Statistical Area,55365,55365,55162,54692,54008,-203,-470,-684,-3,-133,-149,122,436,410,125,569,559,-198,-375,-530,9,29,31,-207,-404,-561,-2,38,-5
43760,,6109,"Tuolumne County, CA",County or equivalent,55365,55365,55162,54692,54008,-203,-470,-684,-3,-133,-149,122,436,410,125,569,559,-198,-375,-530,9,29,31,-207,-404,-561,-2,38,-5
43940,,,"Spearfish, SD",Micropolitan Statistical Area,24097,24097,24173,24306,24397,76,133,91,9,17,41,62,233,239,53,216,198,66,113,53,0,4,5,66,109,48,1,3,-3
43940,,46081,"Lawrence County, SD",County or equivalent,24097,24097,24173,24306,24397,76,133,91,9,17,41,62,233,239,53,216,198,66,113,53,0,4,5,66,109,48,1,3,-3
43980,,,"Spencer, IA",Micropolitan Statistical Area,16667,16667,16632,16611,16599,-35,-21,-12,-10,17,12,51,195,185,61,178,173,-25,-28,-22,0,1,2,-25,-29,-24,0,-10,-2
43980,,19041,"Clay County, IA",County or equivalent,16667,16667,16632,16611,16599,-35,-21,-12,-10,17,12,51,195,185,61,178,173,-25,-28,-22,0,1,2,-25,-29,-24,0,-10,-2
44020,,,"Spirit Lake, IA",Micropolitan Statistical Area,16667,16667,16665,16899,16972,-2,234,73,-1,-30,-17,40,151,166,41,181,183,0,255,90,0,-2,-2,0,257,92,-1,9,0
